yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,109,1,2,Mid-Range,Right Side,R,8-16 ft.,91,14,10,9,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,113,1,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,32,26,47,4,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,115,1,1,Mid-Range,Left Side,L,8-16 ft.,-97,98,39,13,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,117,1,1,Above the Break 3,Left Side Center,LC,24+ ft.,-141,210,33,25,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Pullup Jump shot,3PT Field Goal,20230423,NYK,CLE,42200134,121,1,0,Above the Break 3,Left Side Center,LC,24+ ft.,-98,229,57,24,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Floating Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,154,1,0,In The Paint (Non-RA),Center,C,8-16 ft.,32,107,35,11,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Made Shot,Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,135,1,0,Restricted Area,Center,C,Less Than 8 ft.,-11,8,8,1,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,153,2,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,58,38,11,6,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,167,2,9,Right Corner 3,Right Side,R,24+ ft.,230,5,58,23,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Driving Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,173,2,9,Restricted Area,Center,C,Less Than 8 ft.,2,-2,12,0,TRUE,TRUE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Missed Shot,Running Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,177,2,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,23,37,48,4,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,194,2,8,Restricted Area,Center,C,Less Than 8 ft.,-15,14,15,2,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Running Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,200,2,7,Above the Break 3,Center,C,24+ ft.,66,247,48,25,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,218,2,6,Mid-Range,Left Side Center,LC,16-24 ft.,-103,193,48,21,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230423,NYK,CLE,42200134,227,2,6,In The Paint (Non-RA),Center,C,8-16 ft.,-28,90,16,9,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Step Back Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,246,2,4,Mid-Range,Center,C,16-24 ft.,26,177,52,17,TRUE,TRUE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,253,2,4,Restricted Area,Center,C,Less Than 8 ft.,-17,1,11,1,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230423,NYK,CLE,42200134,283,2,2,Above the Break 3,Left Side Center,LC,24+ ft.,-118,239,21,26,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,302,2,1,Right Corner 3,Right Side,R,24+ ft.,235,9,38,23,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Driving Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,305,2,1,Restricted Area,Center,C,Less Than 8 ft.,0,32,21,3,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,310,2,1,Right Corner 3,Right Side,R,24+ ft.,235,9,10,23,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Step Back Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,315,2,0,Mid-Range,Right Side,R,8-16 ft.,119,-4,41,11,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Pullup Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,333,3,11,Mid-Range,Left Side Center,LC,16-24 ft.,-147,115,41,18,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Cutting Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,339,3,11,Restricted Area,Center,C,Less Than 8 ft.,2,6,8,0,TRUE,TRUE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,343,3,10,Restricted Area,Center,C,Less Than 8 ft.,-4,-6,41,0,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Cutting Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,347,3,10,Restricted Area,Center,C,Less Than 8 ft.,-17,-3,1,1,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Driving Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,351,3,9,Restricted Area,Center,C,Less Than 8 ft.,1,8,27,0,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Pullup Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,356,3,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-25,74,47,7,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Step Back Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,358,3,8,Mid-Range,Left Side Center,LC,16-24 ft.,-118,164,17,20,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Running Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,361,3,7,Above the Break 3,Right Side Center,RC,24+ ft.,222,97,41,24,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,367,3,6,Restricted Area,Center,C,Less Than 8 ft.,-2,4,59,0,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Running Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,371,3,6,Above the Break 3,Right Side Center,RC,24+ ft.,88,237,34,25,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,373,3,6,Restricted Area,Center,C,Less Than 8 ft.,-11,-5,27,1,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,384,3,5,Restricted Area,Center,C,Less Than 8 ft.,-10,20,44,2,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,396,3,4,Right Corner 3,Right Side,R,24+ ft.,229,53,40,23,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Running Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,400,3,4,Restricted Area,Center,C,Less Than 8 ft.,6,0,17,0,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,404,3,3,Above the Break 3,Right Side Center,RC,24+ ft.,116,238,53,26,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,406,3,3,Mid-Range,Left Side,L,16-24 ft.,-163,59,40,17,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Missed Shot,Driving Dunk Shot,2PT Field Goal,20230423,NYK,CLE,42200134,419,3,3,Restricted Area,Center,C,Less Than 8 ft.,6,0,13,0,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,424,3,2,Restricted Area,Center,C,Less Than 8 ft.,20,5,45,2,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,429,3,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,32,55,11,6,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,433,3,1,Mid-Range,Left Side Center,LC,16-24 ft.,-98,180,29,20,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,442,3,0,In The Paint (Non-RA),Center,C,8-16 ft.,16,115,42,11,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Driving Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,449,3,0,Restricted Area,Center,C,Less Than 8 ft.,26,26,27,3,TRUE,FALSE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230423,NYK,CLE,42200134,458,3,0,Above the Break 3,Left Side Center,LC,24+ ft.,-169,238,1,29,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,470,4,11,Mid-Range,Right Side,R,8-16 ft.,92,112,22,14,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,480,4,10,Mid-Range,Center,C,16-24 ft.,16,200,31,20,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Driving Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,483,4,10,Restricted Area,Center,C,Less Than 8 ft.,4,38,28,3,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,507,4,9,Left Corner 3,Left Side,L,24+ ft.,-230,0,14,23,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,514,4,8,Left Corner 3,Left Side,L,24+ ft.,-228,13,33,22,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Putback Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,516,4,8,Restricted Area,Center,C,Less Than 8 ft.,-22,4,29,2,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,3PT Field Goal,20230423,NYK,CLE,42200134,528,4,7,Above the Break 3,Right Side Center,RC,24+ ft.,93,235,52,25,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230423,NYK,CLE,42200134,532,4,7,Mid-Range,Left Side,L,8-16 ft.,-137,-11,25,13,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,544,4,6,Restricted Area,Center,C,Less Than 8 ft.,-29,25,4,3,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,547,4,5,Above the Break 3,Center,C,24+ ft.,-32,285,29,28,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Hook Shot,2PT Field Goal,20230423,NYK,CLE,42200134,553,4,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-13,78,6,7,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Driving Layup Shot,2PT Field Goal,20230423,NYK,CLE,42200134,562,4,4,Restricted Area,Center,C,Less Than 8 ft.,4,2,5,0,TRUE,TRUE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,566,4,3,Above the Break 3,Left Side Center,LC,24+ ft.,-93,243,35,26,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,576,4,2,In The Paint (Non-RA),Center,C,8-16 ft.,-22,88,56,9,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230423,NYK,CLE,42200134,580,4,2,In The Paint (Non-RA),Center,C,8-16 ft.,28,110,13,11,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,585,4,1,Above the Break 3,Left Side Center,LC,24+ ft.,-217,120,37,24,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Pullup Jump shot,3PT Field Goal,20230423,NYK,CLE,42200134,595,4,1,Above the Break 3,Center,C,24+ ft.,47,241,13,24,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230423,NYK,CLE,42200134,600,4,0,Right Corner 3,Right Side,R,24+ ft.,228,-9,42,22,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,3PT Field Goal,20230423,NYK,CLE,42200134,608,4,0,Left Corner 3,Left Side,L,24+ ft.,-230,29,34,23,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,10,1,11,Restricted Area,Center,C,Less Than 8 ft.,7,12,21,1,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,12,1,11,Above the Break 3,Left Side Center,LC,24+ ft.,-141,212,15,25,TRUE,FALSE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,15,1,10,In The Paint (Non-RA),Left Side,L,8-16 ft.,-56,92,41,10,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,20,1,10,In The Paint (Non-RA),Left Side,L,8-16 ft.,-72,121,23,14,TRUE,TRUE
2023,2022-23,1610612739,1630596,Shot Chart Detail,Evan Mobley,Cleveland Cavaliers,Made Shot,Turnaround Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,29,1,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,70,38,31,7,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,32,1,9,Above the Break 3,Right Side Center,RC,24+ ft.,169,210,3,26,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,36,1,8,Above the Break 3,Left Side Center,LC,24+ ft.,-232,127,42,26,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,40,1,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,74,17,4,7,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,56,1,7,Above the Break 3,Left Side Center,LC,24+ ft.,-163,207,32,26,TRUE,FALSE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Step Back Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,59,1,7,Above the Break 3,Left Side Center,LC,24+ ft.,-170,193,4,25,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,69,1,5,In The Paint (Non-RA),Right Side,R,8-16 ft.,76,122,59,14,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Floating Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,72,1,5,Mid-Range,Right Side,R,8-16 ft.,88,60,30,10,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Running Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,76,1,5,Restricted Area,Center,C,Less Than 8 ft.,4,17,11,1,TRUE,TRUE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,83,1,4,Above the Break 3,Center,C,24+ ft.,25,265,27,26,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,124,1,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,7,69,16,6,TRUE,TRUE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,130,1,1,Right Corner 3,Right Side,R,24+ ft.,237,31,48,23,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,135,1,0,Left Corner 3,Left Side,L,24+ ft.,-238,25,59,23,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Running Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,139,1,0,Restricted Area,Center,C,Less Than 8 ft.,-10,1,46,1,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Step Back Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,150,1,0,Above the Break 3,Left Side Center,LC,24+ ft.,-159,253,0,29,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,166,2,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-6,59,8,5,TRUE,FALSE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,170,2,10,Above the Break 3,Left Side Center,LC,24+ ft.,-217,142,39,25,TRUE,TRUE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Missed Shot,Floating Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,174,2,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,10,78,58,7,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,3PT Field Goal,20230426,CLE,NYK,42200135,178,2,9,Above the Break 3,Left Side Center,LC,24+ ft.,-148,248,31,28,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Missed Shot,Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,183,2,9,Restricted Area,Center,C,Less Than 8 ft.,10,31,4,3,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Made Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,191,2,8,Mid-Range,Left Side Center,LC,16-24 ft.,-85,144,35,16,TRUE,TRUE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Layup Shot,2PT Field Goal,20230426,CLE,NYK,42200135,202,2,7,Restricted Area,Center,C,Less Than 8 ft.,6,6,46,0,TRUE,TRUE
2023,2022-23,1610612739,1626224,Shot Chart Detail,Cedi Osman,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,210,2,7,Above the Break 3,Left Side Center,LC,24+ ft.,-210,172,1,27,TRUE,FALSE
2023,2022-23,1610612739,1629636,Shot Chart Detail,Darius Garland,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,212,2,6,Above the Break 3,Right Side Center,RC,24+ ft.,119,223,55,25,TRUE,FALSE
2023,2022-23,1610612739,1630171,Shot Chart Detail,Isaac Okoro,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,221,2,6,Right Corner 3,Right Side,R,24+ ft.,228,53,14,23,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,237,2,5,In The Paint (Non-RA),Center,C,8-16 ft.,25,109,17,11,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230426,CLE,NYK,42200135,249,2,4,In The Paint (Non-RA),Center,C,8-16 ft.,33,99,6,10,TRUE,FALSE
2023,2022-23,1610612739,1628386,Shot Chart Detail,Jarrett Allen,Cleveland Cavaliers,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230426,CLE,NYK,42200135,259,2,3,Restricted Area,Center,C,Less Than 8 ft.,6,10,41,1,TRUE,TRUE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,266,2,3,Mid-Range,Center,C,8-16 ft.,78,139,10,15,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,271,2,2,Above the Break 3,Right Side Center,RC,24+ ft.,199,159,24,25,TRUE,FALSE
2023,2022-23,1610612739,1628378,Shot Chart Detail,Donovan Mitchell,Cleveland Cavaliers,Made Shot,Jump Shot,3PT Field Goal,20230426,CLE,NYK,42200135,279,2,1,Above the Break 3,Right Side Center,RC,24+ ft.,191,175,55,25,TRUE,TRUE
2023,2022-23,1610612739,1627747,Shot Chart Detail,Caris LeVert,Cleveland Cavaliers,Missed Shot,Pullup Jump shot,2PT Field Goal,20230426,CLE,NYK,42200135,282,2,1,Mid-Range,Center,C,8-16 ft.,53,139,25,14,TRUE,FALSE
